order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O1822,P3468,2025-09-14,226,2025-09-22,2025-09-25,Pending,1207309,113,
O1823,P999,2026-01-12,113,2026-01-18,2026-01-19,Pending,4322318,56,SUP7181
O1824,P3149,2026-02-27,17,2026-03-09,2026-03-09,Pending,1222378,8,SUP1123
O1825,P1443,2025-07-23,194,2025-07-29,2025-08-02,Pending,1178825,97,SUP8296
O1826,P2305,2026-02-26,282,2026-03-01,2026-03-05,Pending,4358793,141,SUP8032
O1827,P7990,2025-07-18,58,2025-07-23,2025-07-26,Delivered,783557,58,SUP1501
O1828,P8682,2025-07-28,455,2025-08-05,2025-08-10,Pending,1042739,228,
O1829,P2784,2025-09-17,94,2025-09-22,2025-09-26,Delayed,15584,85,SUP2436
O1830,P830,2026-02-12,112,2026-02-15,2026-02-16,Delivered,280342,112,SUP1408
O1831,P5691,2026-02-23,170,2026-02-28,2026-03-04,Delivered,1103719,170,SUP1687
O1832,P2555,2025-12-16,197,2025-12-23,2025-12-27,Delayed,4318979,177,
O1833,P5913,2025-10-22,213,2025-10-30,2025-11-03,Delivered,947482,213,SUP4187
O1834,P7846,2025-10-14,12,2025-10-21,2025-10-21,Delivered,4237167,12,SUP6976
O1835,P4309,2026-05-11,33,2026-05-20,2026-05-22,Delayed,3609625,30,SUP1339
O1836,P908,2025-10-05,78,2025-10-14,2025-10-14,Delayed,649516,70,
O1837,P7952,2026-05-16,371,2026-05-20,2026-05-24,Pending,949963,186,SUP2167
O1838,P1215,2025-10-13,344,2025-10-17,2025-10-21,Pending,953468,172,
O1839,P922,2025-07-04,146,2025-07-10,2025-07-12,Pending,1685844,73,
O1840,P7929,2025-06-24,378,2025-07-04,2025-07-04,Delivered,3954348,378,SUP3706
O1841,P2573,2026-01-31,188,2026-02-04,2026-02-05,Pending,3149807,94,
O1842,P3765,2025-09-21,460,2025-09-30,2025-10-03,Delivered,4817229,460,SUP3024
O1843,P1655,2025-12-22,108,2025-12-29,2025-12-30,Delivered,1522218,108,
O1844,P4556,2026-02-22,182,2026-02-27,2026-03-04,Delivered,202588,182,SUP3626
O1845,P1188,2026-05-18,101,2026-05-26,2026-05-30,Pending,502710,50,
O1846,P8007,2025-07-11,161,2025-07-21,2025-07-23,Delayed,937683,145,SUP1789
O1847,P8570,2026-03-19,71,2026-03-27,2026-03-28,Delayed,4217828,64,SUP3921
O1848,P996,2025-10-21,304,2025-10-29,2025-10-30,Delayed,1830566,274,SUP9807
O1849,P8988,2026-01-18,288,2026-01-23,2026-01-27,Delayed,636176,259,SUP3542
O1850,P6311,2025-09-25,101,2025-10-02,2025-10-03,Pending,2503759,50,SUP9232
O1851,P2287,2025-11-08,163,2025-11-16,2025-11-21,Delayed,3621895,147,
O1852,P7643,2025-07-31,328,2025-08-10,2025-08-15,Pending,3439306,164,SUP4277
O1853,P5215,2025-07-08,30,2025-07-17,2025-07-20,Delivered,3102910,30,SUP9528
O1854,P6351,2025-06-10,316,2025-06-17,2025-06-19,Delayed,1426901,284,SUP114
O1855,P9626,2026-03-27,290,2026-03-30,2026-04-03,Delivered,251787,290,SUP1028
O1856,P9483,2025-10-05,278,2025-10-08,2025-10-13,Delivered,2753830,278,SUP3237
O1857,P1957,2025-12-15,138,2025-12-22,2025-12-22,Delayed,1227578,124,
O1858,P3571,2026-03-21,138,2026-03-24,2026-03-29,Delayed,2023489,124,SUP6018
O1859,P3851,2025-07-06,232,2025-07-16,2025-07-19,Pending,1307595,116,SUP3415
O1860,P921,2026-01-10,496,2026-01-18,2026-01-18,Delayed,4559724,446,SUP4014
O1861,P608,2026-05-28,40,2026-06-04,2026-06-08,Pending,4111413,20,
O1862,P2267,2025-08-27,35,2025-08-31,2025-09-03,Pending,1985916,18,SUP5454
O1863,P4829,2026-04-21,116,2026-04-29,2026-05-03,Delivered,4804802,116,
O1864,P4286,2026-03-07,283,2026-03-10,2026-03-15,Delayed,583449,255,SUP8672
O1865,P9073,2025-12-24,230,2025-12-30,2025-12-30,Delayed,1781038,207,SUP1520
O1866,P8879,2025-11-03,27,2025-11-09,2025-11-14,Pending,4171347,14,SUP1021
O1867,P7023,2025-06-15,11,2025-06-19,2025-06-20,Delivered,784251,11,
O1868,P7170,2025-11-04,13,2025-11-13,2025-11-15,Delayed,3296453,12,SUP535
O1869,P4499,2025-09-28,163,2025-10-01,2025-10-04,Delivered,1018495,163,SUP3055
O1870,P7485,2025-06-06,319,2025-06-15,2025-06-18,Pending,3014937,160,SUP6633
O1871,P6799,2026-05-09,437,2026-05-12,2026-05-14,Delayed,4155054,393,SUP946
O1872,P8309,2026-04-20,209,2026-04-23,2026-04-25,Delivered,2651807,209,SUP7872
O1873,P3352,2026-05-09,46,2026-05-15,2026-05-19,Delayed,1101566,41,SUP7756
O1874,P5745,2025-12-21,325,2025-12-27,2025-12-28,Delivered,4360487,325,
O1875,P3941,2026-03-31,272,2026-04-07,2026-04-09,Pending,4528771,136,
O1876,P3177,2025-09-07,72,2025-09-14,2025-09-15,Pending,33089,36,SUP2657
O1877,P2293,2026-01-14,349,2026-01-23,2026-01-28,Pending,4860863,174,SUP4059
O1878,P3768,2025-11-22,212,2025-11-27,2025-11-29,Pending,1520040,106,SUP5005
O1879,P6033,2025-09-22,199,2025-09-26,2025-09-30,Delayed,3564218,179,SUP1005
O1880,P2368,2025-07-27,480,2025-08-01,2025-08-01,Pending,550961,240,SUP4421
O1881,P667,2026-05-15,327,2026-05-20,2026-05-22,Delayed,1511737,294,SUP9973
O1882,P3152,2025-11-11,412,2025-11-16,2025-11-16,Pending,3508874,206,SUP4810
O1883,P7259,2025-09-06,91,2025-09-11,2025-09-14,Pending,960372,46,SUP4192
O1884,P6972,2025-11-26,456,2025-12-05,2025-12-07,Delayed,2864569,410,SUP5367
O1885,P5353,2025-06-17,275,2025-06-22,2025-06-26,Pending,605551,138,
O1886,P4485,2026-02-02,413,2026-02-10,2026-02-12,Delayed,2026702,372,
O1887,P9952,2026-02-21,480,2026-02-27,2026-02-28,Delayed,3118595,432,
O1888,P6687,2026-05-26,176,2026-05-31,2026-06-02,Delivered,2165505,176,SUP6207
O1889,P114,2026-03-20,362,2026-03-23,2026-03-26,Delayed,3536179,326,SUP4133
O1890,P914,2025-08-27,343,2025-09-02,2025-09-03,Delayed,151152,309,SUP1717
O1891,P4960,2026-03-03,368,2026-03-07,2026-03-10,Delivered,3488712,368,
O1892,P4135,2026-03-10,40,2026-03-19,2026-03-20,Pending,1189694,20,
O1893,P5085,2025-11-13,228,2025-11-20,2025-11-23,Pending,3559470,114,
O1894,P6498,2025-10-07,91,2025-10-13,2025-10-18,Pending,604893,46,SUP3587
O1895,P8489,2025-09-01,206,2025-09-07,2025-09-11,Delayed,1828271,185,
O1896,P9578,2025-08-04,272,2025-08-13,2025-08-13,Delayed,743294,245,
O1897,P9295,2026-04-25,361,2026-04-30,2026-05-02,Pending,2410089,180,
O1898,P2491,2025-12-12,164,2025-12-18,2025-12-20,Delayed,1976479,148,SUP4437
O1899,P9835,2025-08-11,269,2025-08-17,2025-08-21,Delivered,4044293,269,SUP3409
O1900,P1745,2026-04-15,464,2026-04-20,2026-04-20,Pending,869617,232,SUP7392
O1901,P2709,2025-06-23,358,2025-07-03,2025-07-04,Pending,3924587,179,
O1902,P3913,2025-11-09,224,2025-11-17,2025-11-17,Pending,1903085,112,SUP2362
O1903,P7031,2026-01-17,68,2026-01-25,2026-01-29,Pending,487712,34,SUP2467
O1904,P9919,2026-02-16,313,2026-02-26,2026-02-28,Pending,513397,156,SUP3197
O1905,P4609,2026-03-09,310,2026-03-14,2026-03-15,Delivered,3404613,310,
O1906,P5522,2025-07-16,11,2025-07-20,2025-07-23,Delayed,3311398,10,SUP401
O1907,P7536,2025-09-07,58,2025-09-16,2025-09-16,Delayed,911895,52,SUP2759
O1908,P2044,2026-02-20,153,2026-02-24,2026-02-28,Delivered,1541163,153,SUP3784
O1909,P8102,2025-10-14,317,2025-10-21,2025-10-21,Delayed,1595014,285,
O1910,P8827,2025-08-21,412,2025-08-29,2025-08-29,Delivered,3568821,412,
O1911,P3671,2025-10-29,20,2025-11-05,2025-11-07,Delayed,4651051,18,SUP6163
O1912,P1562,2025-07-20,398,2025-07-26,2025-07-29,Pending,1833365,199,SUP8113
O1913,P7629,2025-06-01,327,2025-06-11,2025-06-13,Delivered,2184345,327,SUP1466
O1914,P7589,2026-04-01,25,2026-04-06,2026-04-06,Pending,2941836,12,SUP9182
O1915,P63,2025-07-10,44,2025-07-17,2025-07-22,Pending,3472580,22,SUP2965
O1916,P1243,2026-01-31,310,2026-02-06,2026-02-09,Delivered,4721085,310,SUP3593
O1917,P5024,2026-01-20,85,2026-01-25,2026-01-28,Pending,4535092,42,SUP4305
O1918,P9762,2025-07-01,320,2025-07-04,2025-07-06,Delivered,1796454,320,
O1919,P1149,2025-12-03,240,2025-12-07,2025-12-12,Pending,1588010,120,SUP4008
O1920,P5615,2025-12-24,160,2025-12-30,2025-12-31,Delivered,4918072,160,SUP7476
O1921,P9946,2026-01-03,39,2026-01-07,2026-01-09,Delayed,2125388,35,SUP153
O1922,P5918,2026-03-07,67,2026-03-17,2026-03-19,Delayed,3067438,60,
O1923,P1525,2025-09-27,244,2025-10-01,2025-10-02,Delivered,4024388,244,
O1924,P9250,2026-04-19,490,2026-04-29,2026-05-04,Delayed,186623,441,SUP225
O1925,P3306,2025-06-03,55,2025-06-08,2025-06-12,Delayed,3940031,50,
O1926,P9322,2025-08-13,201,2025-08-16,2025-08-20,Pending,1954754,100,
O1927,P4439,2026-03-02,351,2026-03-09,2026-03-12,Pending,3033830,176,
O1928,P3817,2025-11-22,99,2025-11-27,2025-11-29,Pending,496714,50,
O1929,P4811,2025-12-10,23,2025-12-19,2025-12-23,Delayed,801515,21,
O1930,P8165,2026-05-16,123,2026-05-22,2026-05-24,Pending,3522358,62,SUP5067
O1931,P9654,2025-06-25,491,2025-07-04,2025-07-09,Delayed,2603860,442,
O1932,P3940,2026-01-18,52,2026-01-25,2026-01-28,Pending,260114,26,
O1933,P5366,2025-10-16,135,2025-10-21,2025-10-21,Delayed,659213,122,SUP8847
O1934,P5166,2026-02-13,227,2026-02-23,2026-02-28,Delayed,899901,204,SUP389
O1935,P1039,2026-03-10,153,2026-03-20,2026-03-21,Delivered,890766,153,
O1936,P7883,2026-05-06,28,2026-05-16,2026-05-20,Pending,1419164,14,SUP2172
O1937,P5341,2026-05-17,347,2026-05-21,2026-05-21,Pending,2853104,174,
O1938,P6385,2025-11-06,317,2025-11-10,2025-11-11,Pending,1676474,158,SUP1744
O1939,P7215,2026-04-27,106,2026-05-03,2026-05-06,Delayed,321156,95,SUP9944
O1940,P2460,2026-03-27,497,2026-04-02,2026-04-04,Delivered,2320040,497,
O1941,P4979,2025-10-27,449,2025-10-31,2025-10-31,Pending,3806127,224,SUP9339
O1942,P115,2026-04-12,166,2026-04-18,2026-04-21,Delivered,2702493,166,
O1943,P4448,2025-07-12,369,2025-07-19,2025-07-21,Pending,4626558,184,SUP9127
O1944,P2676,2025-12-24,364,2026-01-01,2026-01-03,Delayed,3987164,328,
O1945,P2214,2026-05-16,93,2026-05-20,2026-05-22,Pending,3404357,46,SUP9902
O1946,P2895,2026-02-22,34,2026-03-02,2026-03-06,Pending,1194996,17,
O1947,P928,2025-11-23,196,2025-11-30,2025-12-03,Delayed,1682522,176,
O1948,P4450,2026-02-21,140,2026-02-26,2026-03-01,Delivered,2491644,140,SUP5902
O1949,P9151,2025-11-11,347,2025-11-15,2025-11-17,Delayed,85121,312,
O1950,P9973,2025-06-20,151,2025-06-23,2025-06-27,Delayed,4176499,136,SUP2543
O1951,P9701,2026-02-16,486,2026-02-19,2026-02-19,Delivered,4645070,486,
O1952,P5225,2026-03-25,234,2026-03-28,2026-04-02,Delivered,93616,234,SUP1417
O1953,P666,2026-01-17,160,2026-01-24,2026-01-29,Delayed,4526233,144,SUP8106
O1954,P5145,2026-02-06,309,2026-02-13,2026-02-18,Delivered,659924,309,SUP1958
O1955,P6194,2026-03-18,30,2026-03-22,2026-03-26,Delivered,3843196,30,
O1956,P633,2025-12-20,256,2025-12-28,2025-12-31,Delivered,2873961,256,SUP299
O1957,P1369,2026-01-30,287,2026-02-03,2026-02-08,Delivered,1147426,287,SUP1085
O1958,P5683,2026-03-18,66,2026-03-25,2026-03-26,Delayed,3283204,59,SUP5008
O1959,P3296,2025-09-05,211,2025-09-13,2025-09-13,Delayed,1239385,190,SUP562
O1960,P7641,2026-03-07,17,2026-03-15,2026-03-16,Delivered,4016446,17,SUP4815
O1961,P9263,2025-07-19,269,2025-07-26,2025-07-28,Delayed,3202251,242,
O1962,P2388,2025-11-07,29,2025-11-14,2025-11-15,Delayed,108507,26,SUP859
O1963,P6445,2025-07-09,54,2025-07-12,2025-07-14,Delayed,2476658,49,SUP3622
O1964,P1393,2025-10-23,99,2025-11-02,2025-11-06,Pending,769883,50,SUP2736
O1965,P9715,2026-03-07,232,2026-03-12,2026-03-16,Delayed,983533,209,
O1966,P541,2025-09-16,316,2025-09-24,2025-09-24,Pending,2097388,158,SUP8218
O1967,P9532,2026-02-23,159,2026-02-27,2026-02-27,Delayed,4979721,143,SUP2173
O1968,P9570,2025-07-03,500,2025-07-06,2025-07-07,Pending,2243623,250,SUP4644
O1969,P4426,2026-01-29,445,2026-02-01,2026-02-06,Pending,3491337,222,
O1970,P6346,2025-08-11,304,2025-08-20,2025-08-22,Delivered,2812296,304,
O1971,P2448,2025-09-02,42,2025-09-12,2025-09-13,Pending,1266687,21,
O1972,P7112,2025-05-30,245,2025-06-03,2025-06-06,Delayed,2401686,220,SUP1488
O1973,P4959,2026-05-13,99,2026-05-22,2026-05-22,Delivered,1554075,99,
O1974,P8319,2025-07-20,226,2025-07-28,2025-07-30,Delivered,3924542,226,
O1975,P8420,2026-04-13,283,2026-04-21,2026-04-24,Delayed,2894288,255,
O1976,P4374,2025-09-16,41,2025-09-19,2025-09-19,Delayed,641243,37,
O1977,P4609,2025-11-25,10,2025-12-04,2025-12-08,Delivered,2142071,10,
O1978,P1117,2026-04-09,379,2026-04-14,2026-04-14,Delayed,3263945,341,SUP3660
O1979,P1004,2025-12-09,245,2025-12-14,2025-12-18,Delayed,881830,220,SUP1978
O1980,P4154,2025-07-01,285,2025-07-06,2025-07-09,Delivered,3723289,285,SUP2720
O1981,P4387,2025-06-02,64,2025-06-10,2025-06-14,Pending,3520724,32,SUP9611
O1982,P387,2025-08-16,445,2025-08-24,2025-08-25,Delayed,1682907,400,SUP575
O1983,P9369,2025-07-06,158,2025-07-16,2025-07-16,Pending,1198437,79,SUP3774
O1984,P2849,2025-06-29,11,2025-07-05,2025-07-06,Delayed,1918630,10,SUP1684
O1985,P9909,2025-11-18,409,2025-11-27,2025-11-27,Delivered,4414604,409,SUP432
O1986,P2438,2025-05-30,192,2025-06-07,2025-06-09,Delayed,4494531,173,
O1987,P1039,2025-11-15,478,2025-11-22,2025-11-24,Pending,958044,239,
O1988,P2862,2025-07-20,179,2025-07-30,2025-07-30,Pending,4275670,90,
O1989,P3859,2025-11-06,391,2025-11-11,2025-11-12,Delivered,2947574,391,SUP2575
O1990,P5835,2025-10-24,20,2025-11-01,2025-11-01,Delivered,3739516,20,
O1991,P4003,2025-08-08,486,2025-08-17,2025-08-20,Pending,3500178,243,SUP4070
O1992,P1297,2026-04-21,481,2026-04-25,2026-04-25,Delayed,4278038,433,SUP3975
O1993,P349,2026-04-22,282,2026-04-27,2026-04-28,Pending,615424,141,
O1994,P2405,2026-01-29,290,2026-02-08,2026-02-11,Delivered,2124616,290,SUP9937
O1995,P7225,2025-09-17,297,2025-09-27,2025-10-02,Delayed,3921149,267,SUP9338
O1996,P9773,2025-08-18,292,2025-08-21,2025-08-23,Pending,3699128,146,
O1997,P6525,2025-08-26,113,2025-08-31,2025-09-02,Pending,4268170,56,SUP6109
O1998,P7135,2026-01-11,366,2026-01-18,2026-01-18,Pending,2381204,183,
O1999,P1705,2025-07-10,79,2025-07-15,2025-07-17,Delivered,2523131,79,SUP702
O2000,P6500,2025-07-09,110,2025-07-13,2025-07-18,Delivered,1820787,110,SUP7109
O2001,P4330,2025-07-24,138,2025-07-29,2025-07-29,Delivered,3944375,138,
O2002,P6019,2025-11-15,176,2025-11-18,2025-11-18,Pending,4306094,88,SUP1681
O2003,P7592,2025-10-02,273,2025-10-11,2025-10-13,Pending,1849559,136,
O2004,P257,2025-09-06,131,2025-09-16,2025-09-20,Pending,4684351,66,SUP1872
O2005,P3214,2026-02-25,218,2026-02-28,2026-03-04,Pending,3682437,109,
O2006,P721,2025-09-16,158,2025-09-25,2025-09-27,Delivered,1829866,158,SUP1651
O2007,P2105,2025-08-04,99,2025-08-11,2025-08-11,Pending,256338,50,SUP3728
O2008,P9314,2026-05-07,147,2026-05-11,2026-05-11,Delayed,4850111,132,SUP1413
O2009,P5417,2025-09-24,373,2025-10-02,2025-10-04,Delayed,2721051,336,
O2010,P265,2025-11-07,146,2025-11-12,2025-11-15,Delayed,401622,131,
O2011,P4157,2025-11-06,327,2025-11-16,2025-11-16,Delivered,3017230,327,SUP4487
O2012,P8728,2025-08-02,323,2025-08-09,2025-08-09,Delayed,240759,291,SUP93
O2013,P6730,2026-01-19,21,2026-01-29,2026-01-30,Delivered,207225,21,SUP3765
O2014,P1178,2026-03-29,469,2026-04-05,2026-04-10,Delivered,4191951,469,SUP2393
O2015,P885,2026-04-25,15,2026-05-05,2026-05-07,Delayed,1783662,14,SUP3496
O2016,P3179,2026-01-08,95,2026-01-18,2026-01-23,Delayed,4887576,86,SUP1544
O2017,P5879,2025-07-21,449,2025-07-31,2025-08-03,Delayed,4207032,404,SUP3151
O2018,P1332,2025-09-25,147,2025-10-04,2025-10-06,Delayed,4675007,132,
O2019,P7484,2026-04-19,284,2026-04-25,2026-04-26,Delayed,2928343,256,SUP574
O2020,P3294,2025-12-31,320,2026-01-03,2026-01-08,Delivered,3988842,320,
O2021,P5739,2026-05-28,48,2026-05-31,2026-06-02,Pending,2946263,24,SUP2448
O2022,P5948,2025-06-05,60,2025-06-10,2025-06-12,Pending,3741684,30,SUP5193
O2023,P3683,2026-04-30,455,2026-05-10,2026-05-10,Delivered,1775658,455,
O2024,P6196,2025-07-26,441,2025-08-02,2025-08-06,Pending,1948971,220,SUP1546
O2025,P4623,2025-09-02,410,2025-09-12,2025-09-13,Delivered,2290395,410,SUP4801
O2026,P5826,2025-06-19,296,2025-06-24,2025-06-26,Pending,2720436,148,
O2027,P672,2025-08-12,59,2025-08-22,2025-08-23,Delivered,1936214,59,SUP5225
O2028,P6246,2025-12-16,19,2025-12-21,2025-12-25,Pending,1408931,10,
O2029,P2346,2025-09-07,31,2025-09-17,2025-09-19,Delayed,1541350,28,SUP8294
O2030,P3240,2025-11-16,340,2025-11-19,2025-11-23,Delayed,2170830,306,
O2031,P128,2025-09-04,293,2025-09-11,2025-09-15,Delivered,3635297,293,SUP2813
O2032,P5890,2025-08-15,416,2025-08-19,2025-08-21,Delayed,425179,374,
O2033,P4279,2026-05-11,145,2026-05-17,2026-05-18,Delayed,2088012,130,
O2034,P5267,2026-04-20,121,2026-04-25,2026-04-25,Delayed,4922186,109,
O2035,P2786,2025-06-03,402,2025-06-06,2025-06-08,Pending,147614,201,SUP930
O2036,P29,2025-09-18,34,2025-09-27,2025-10-01,Delivered,3386433,34,
O2037,P4685,2025-06-08,276,2025-06-11,2025-06-14,Pending,3969062,138,SUP7596
O2038,P2006,2026-01-24,335,2026-01-29,2026-02-03,Pending,3750453,168,
O2039,P6983,2025-11-29,407,2025-12-09,2025-12-12,Pending,4030890,204,
O2040,P2707,2026-05-21,74,2026-05-27,2026-05-29,Delayed,2134741,67,SUP5235
O2041,P4604,2026-02-26,27,2026-03-04,2026-03-07,Delivered,2485684,27,SUP3670
O2042,P799,2025-06-28,351,2025-07-08,2025-07-12,Delivered,2251477,351,SUP587
O2043,P6892,2025-09-03,182,2025-09-10,2025-09-14,Delayed,851003,164,
O2044,P2335,2025-09-21,181,2025-09-27,2025-09-28,Delayed,1665960,163,SUP3158
O2045,P952,2026-03-11,411,2026-03-20,2026-03-25,Pending,1719859,206,SUP807
O2046,P9557,2025-09-06,353,2025-09-12,2025-09-15,Delayed,2242489,318,
O2047,P3403,2025-06-25,292,2025-07-05,2025-07-08,Delayed,1342511,263,SUP1004
O2048,P5913,2026-03-27,163,2026-04-04,2026-04-06,Pending,4736426,82,SUP4187
O2049,P2722,2025-06-28,178,2025-07-08,2025-07-08,Delivered,1037188,178,
O2050,P381,2025-11-08,208,2025-11-15,2025-11-18,Delivered,1918694,208,SUP9504
O2051,P9920,2025-11-18,405,2025-11-27,2025-11-30,Pending,2568901,202,
O2052,P4714,2026-01-28,96,2026-01-31,2026-02-03,Pending,464522,48,SUP6416
O2053,P5796,2026-03-12,158,2026-03-21,2026-03-26,Pending,520822,79,
O2054,P335,2025-12-16,172,2025-12-26,2025-12-26,Delivered,4449065,172,SUP7100
O2055,P6493,2025-12-11,137,2025-12-17,2025-12-21,Pending,4248101,68,
O2056,P6589,2025-12-05,470,2025-12-12,2025-12-13,Pending,2915051,235,SUP5270
O2057,P2143,2025-07-16,159,2025-07-22,2025-07-23,Pending,2414582,80,
O2058,P4179,2025-08-06,417,2025-08-12,2025-08-16,Delayed,4001582,375,
O2059,P2309,2025-06-02,104,2025-06-11,2025-06-11,Pending,590972,52,SUP5556
O2060,P6031,2025-07-22,374,2025-08-01,2025-08-02,Pending,3975704,187,
O2061,P6516,2026-04-13,384,2026-04-22,2026-04-25,Pending,4998999,192,
O2062,P9859,2025-11-27,462,2025-11-30,2025-12-02,Delayed,658184,416,SUP268
O2063,P8481,2026-05-15,191,2026-05-19,2026-05-20,Delayed,25025,172,SUP5384
O2064,P9490,2026-02-14,221,2026-02-22,2026-02-26,Delayed,2081439,199,SUP1476
O2065,P5533,2026-04-24,490,2026-04-28,2026-05-03,Delayed,3197592,441,
O2066,P3655,2025-09-08,77,2025-09-12,2025-09-17,Pending,4600271,38,SUP5458
O2067,P5283,2026-05-14,56,2026-05-20,2026-05-20,Delayed,1207461,50,SUP757
O2068,P9630,2025-11-12,226,2025-11-20,2025-11-23,Delivered,1511654,226,
O2069,P2057,2026-04-19,445,2026-04-29,2026-05-03,Delivered,4578692,445,
O2070,P3225,2026-01-03,500,2026-01-06,2026-01-06,Delayed,3264468,450,SUP3652
O2071,P5266,2026-04-28,181,2026-05-02,2026-05-04,Delayed,1263634,163,SUP4556
O2072,P8103,2026-05-28,345,2026-06-02,2026-06-06,Pending,4097326,172,SUP5003
O2073,P9746,2026-02-22,311,2026-03-01,2026-03-04,Pending,2277904,156,SUP1653
O2074,P6138,2025-07-12,223,2025-07-22,2025-07-26,Delivered,3732061,223,
O2075,P69,2025-11-03,420,2025-11-07,2025-11-08,Pending,4234689,210,SUP51
O2076,P3844,2025-10-13,359,2025-10-20,2025-10-23,Pending,3837108,180,SUP2611
O2077,P4072,2026-03-10,33,2026-03-16,2026-03-17,Delivered,4084623,33,SUP2051
O2078,P7320,2025-07-08,369,2025-07-16,2025-07-20,Delivered,4113811,369,SUP714
O2079,P868,2026-01-06,310,2026-01-10,2026-01-13,Delivered,4020182,310,SUP2156
O2080,P4355,2025-09-30,29,2025-10-05,2025-10-06,Delivered,3200100,29,SUP7126
O2081,P7021,2026-03-11,449,2026-03-14,2026-03-16,Delayed,4835140,404,
O2082,P7655,2025-09-02,170,2025-09-09,2025-09-14,Delayed,1232274,153,SUP2340
O2083,P2420,2026-05-18,176,2026-05-24,2026-05-26,Pending,1660630,88,SUP7808
O2084,P6052,2025-06-13,240,2025-06-18,2025-06-18,Delivered,1568527,240,SUP8670
O2085,P1561,2025-11-15,228,2025-11-21,2025-11-23,Delivered,474971,228,
O2086,P6472,2026-01-23,373,2026-02-02,2026-02-04,Delivered,1493426,373,
O2087,P7523,2025-10-27,428,2025-11-02,2025-11-05,Pending,1603613,214,
O2088,P9628,2026-04-02,410,2026-04-07,2026-04-11,Delivered,4825277,410,SUP5885
O2089,P7017,2026-01-14,236,2026-01-17,2026-01-17,Pending,1713015,118,
O2090,P4855,2025-09-03,427,2025-09-12,2025-09-12,Delivered,2152318,427,SUP7294
O2091,P2149,2025-10-11,76,2025-10-20,2025-10-25,Delivered,4083429,76,
O2092,P4578,2025-06-08,64,2025-06-15,2025-06-18,Pending,192310,32,
O2093,P7673,2025-11-24,236,2025-11-30,2025-12-02,Pending,2160794,118,SUP7454
O2094,P9371,2025-06-19,258,2025-06-23,2025-06-24,Delivered,2071873,258,SUP420
O2095,P5817,2025-10-08,318,2025-10-16,2025-10-17,Delayed,1798338,286,
O2096,P1275,2025-08-09,137,2025-08-12,2025-08-14,Delivered,3260004,137,SUP6356
O2097,P1883,2026-05-02,220,2026-05-07,2026-05-08,Pending,767700,110,SUP251
O2098,P5643,2025-11-06,313,2025-11-15,2025-11-20,Delayed,760895,282,SUP1411
O2099,P5901,2026-02-12,344,2026-02-19,2026-02-22,Pending,3710141,172,
O2100,P516,2025-09-25,156,2025-10-01,2025-10-04,Delayed,4885846,140,SUP3506
O2101,P9395,2026-03-09,185,2026-03-12,2026-03-13,Delayed,4482573,166,
O2102,P1176,2026-05-11,108,2026-05-15,2026-05-20,Delivered,2721964,108,SUP8332
O2103,P9934,2026-01-03,61,2026-01-11,2026-01-11,Delayed,4409813,55,
O2104,P1477,2025-09-15,243,2025-09-21,2025-09-23,Delivered,4644789,243,
O2105,P5804,2026-04-16,491,2026-04-23,2026-04-24,Pending,415176,246,
O2106,P4630,2025-11-03,190,2025-11-06,2025-11-07,Delayed,402694,171,
O2107,P2062,2026-03-05,480,2026-03-14,2026-03-15,Delivered,910143,480,
O2108,P9142,2026-04-27,110,2026-05-05,2026-05-08,Delivered,4460272,110,SUP9243
O2109,P1909,2026-05-01,302,2026-05-10,2026-05-14,Delivered,200828,302,
O2110,P4067,2026-03-16,294,2026-03-24,2026-03-29,Delivered,4948678,294,
O2111,P5090,2025-12-06,421,2025-12-10,2025-12-10,Delayed,3782718,379,SUP3892
O2112,P6126,2026-05-18,118,2026-05-27,2026-05-28,Delayed,129368,106,SUP1679
O2113,P3917,2026-01-14,369,2026-01-20,2026-01-24,Pending,135000,184,
O2114,P8242,2025-09-02,456,2025-09-11,2025-09-13,Delayed,1579070,410,SUP451
O2115,P2396,2025-12-13,18,2025-12-21,2025-12-22,Delivered,1185537,18,
O2116,P5236,2026-02-04,314,2026-02-09,2026-02-12,Delayed,902205,283,SUP1115
O2117,P7419,2025-10-23,231,2025-11-02,2025-11-05,Delivered,4789948,231,SUP8346
O2118,P2837,2025-12-18,480,2025-12-26,2025-12-31,Delivered,4465284,480,SUP5489
O2119,P5802,2026-05-21,165,2026-05-31,2026-06-04,Delayed,1057033,148,
O2120,P7629,2026-02-13,369,2026-02-16,2026-02-21,Delayed,3228317,332,SUP1466
O2121,P4238,2025-06-24,114,2025-07-04,2025-07-08,Delivered,3714352,114,SUP8689
O2122,P1400,2026-01-04,117,2026-01-13,2026-01-13,Pending,3416331,58,
O2123,P6825,2025-07-10,446,2025-07-14,2025-07-19,Delayed,149042,401,
